FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Pakistan,Pears,1000,1400,1500,1600,2200,1700,2100,3200,3000,1700,1700,2200,2500,2800,3100,3174,3296,3303,2565,3074,3064,3128,2835,2900,2900,2900,2900,2900,2616,2500,2605,2616,2650,2676,2733,2747,2769,2909,2940,2981,2588,2517,2410,2313,2256,2298,2105,2128,3130,1900
Pakistan,"Peas, dry",208800,214100,208400,223800,203200,218900,246900,230700,193800,188600,161000,212500,192900,215200,136800,150500,187900,186800,183600,163000,165200,176944,172400,144804,145003,140906,143300,137851,145305,142996,142590,141400,140934,137542,136092,141995,142400,140272,137732,135634,102700,96700,91000,97400,83700,90300,120700,105700,96900,82800
Pakistan,"Peas, green",,,,,,,,,,,,,,,,,,,,7617,7822,6404,6290,5512,6407,6552,6325,6443,6532,6852,6900,7000,7200,7800,8017,8928,10225,10329,10478,10354,10314,10087,10125,10481,10571,11083,11931,12526,11987,12191
Pakistan,Pigeon peas,490,1820,2670,2950,2230,2590,1940,2470,1376,1740,1860,1250,2954,1295,1457,1012,1020,1108,2790,2800,2800,2850,2900,2900,561,824,979,975,800,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,Pistachios,,,,,,,,,,,,,,,,,,,65,64,75,79,88,91,79,79,79,79,77,81,125,98,101,100,95,96,104,111,118,135,134,135,135,733,171,201,185,189,190,197
Pakistan,Plums and sloes,3000,2800,3700,4000,3200,3700,3500,3300,4400,700,2200,2300,2300,2300,2350,2427,2583,2644,2728,3384,3384,3573,3870,4100,4100,4200,4300,4300,4394,4600,5202,5527,6093,6236,6305,6470,6705,6882,7000,7611,7262,7478,7228,7337,7407,7493,7602,7160,6960,6700
Pakistan,Potatoes,15000,13800,13000,15000,18600,17000,19000,20200,21043,17000,20200,22970,23300,23479,27688,28582,25758,29785,37700,42900,38000,45265,51538,49587,54516,62938,60548,58114,63900,79900,71931,75613,75953,79311,79259,78900,85807,104674,109447,110505,101453,105220,115832,109700,112000,117500,133400,154300,145000,138500
Pakistan,"Pulses, nes",403400,404600,349700,309600,292500,261500,251100,255000,181900,178200,226700,228000,213400,324000,257000,393500,342700,300000,386700,293200,298600,370200,308400,420200,426200,322700,419900,222600,515300,397800,356600,300000,250000,206200,235600,203500,178026,173260,161241,137785,167000,122200,174600,131100,130800,163800,163200,154800,179400,231700
Pakistan,"Pulses,Total",1905405,1987028,1987843,1852811,1879708,1711591,1953626,1791968,1495257,1472037,1480060,1567183,1616490,1858204,1592813,1800564,1823933,1791130,2036768,1809073,1514312,1678425,1621064,1713724,1827469,1746876,1895990,1433095,1945709,1865114,1859290,1707000,1694367,1674731,1754434,1779657,1734427,1726000,1679782,1565006,1514700,1510700,1582200,1525200,1594800,1567800,1653300,1645000,1595200,1567300
Pakistan,"Pumpkins, squash and gourds",,,,,,,,,,,,,,,,,,,,7306,8241,10793,10778,10678,10964,13540,12878,13294,13926,15283,15818,17137,18263,20269,21477,22255,22972,23791,24393,24437,23757,24680,24721,25357,25398,26201,26328,26004,27007,25900
Pakistan,Rapeseed,498980,450820,494530,474700,488460,441520,459730,542280,442330,477130,509910,562110,533769,535729,451474,470161,518829,412300,433000,409400,417000,390900,385500,313300,346900,350600,302800,268900,333600,307100,303500,286500,284600,268500,300600,319600,307600,339500,365800,327300,294600,263000,353000,386000,360000,365000,399000,234584,244893,190440
Pakistan,"Rice, paddy",1214480,1185740,1286110,1355710,1393350,1409540,1419650,1554820,1622000,1503420,1456480,1479550,1511920,1604190,1709720,1749380,1899100,2025600,2034500,1933100,1976000,1978100,1998500,1998500,1863200,2065600,1963000,2041700,2106900,2112700,2096900,1973400,2187100,2124600,2161800,2251100,2317300,2423600,2515400,2376600,2114200,2225000,2460600,2519600,2621400,2581000,2515000,2962600,2883000,2365000
Pakistan,"Roots and Tubers, nes",,,,,,,,,,,,,,,,,,,,12138,11919,13076,14049,15413,15310,15107,18779,19356,19167,19072,19725,21245,22266,22629,23064,24595,25600,25652,26167,24978,25695,26548,25314,27881,28450,29082,28672,25652,25204,25482
Pakistan,"Roots and Tubers,Total",15650,14500,13750,15800,19400,17850,19850,21100,21943,17950,21150,23970,24300,24479,28754,29445,26291,30436,38252,55881,50739,59683,66815,66134,70987,79123,79797,77973,83504,99481,92177,97396,98864,102609,103006,104256,112183,131126,136439,136313,128031,132676,141985,138537,141344,147423,162997,180832,171250,165063
Pakistan,Safflower seed,,,,,,,,,,,103,53,80,70,60,55,50,35,232,222,2375,4227,4131,2947,2129,2674,2508,1141,206,449,374,1628,1696,1702,1231,1743,1594,126,266,61,56,61,70,48,47,47,58,66,73,52
Pakistan,Seed cotton,1395800,1374100,1470600,1466800,1561400,1608600,1732500,1757200,1743800,1747000,1958700,2011300,1845000,2031100,1851100,1864700,1843200,1891200,2081000,2108500,2214100,2262900,2220700,2241600,2364100,2505200,2567800,2619400,2598500,2662200,2835500,2835900,2804600,2652800,2997300,3148600,2959700,2922800,2983100,2927500,3115800,2793600,2989300,3192600,3103000,3074900,3054300,2819900,3106000,2689000
Pakistan,Sesame seed,43710,29950,26710,33590,28330,30350,31970,27520,22660,30760,41644,29704,32942,22744,28116,30298,31623,45849,46150,44078,42763,28540,22362,34161,37540,33228,18028,24884,37748,52863,69500,82159,73125,80150,89516,99464,96115,71084,71671,101000,135600,88000,59719,66457,82045,71422,76420,90639,79900,77700
Pakistan,Sorghum,513000,486000,467000,585000,594000,558000,584000,473000,490000,558000,507000,500184,589335,445280,475754,446940,519485,469200,423400,393500,392500,389700,390800,394800,372400,399200,319800,431200,440000,416500,382700,403400,364700,438200,417800,369600,390300,382700,357400,353600,357600,338100,392500,307500,254400,292000,281000,262700,248400,229000
Pakistan,Soybeans,1000,1000,1000,1100,1200,1200,1400,1600,1800,2000,2441,1904,2660,2199,957,833,1662,3049,3437,3512,3162,3691,4101,4465,4457,5446,5980,2758,2269,1495,1875,2193,4177,6613,6013,2132,5649,6350,8000,8000,1261,1101,297,298,220,373,55,49,51,89
Pakistan,"Spices, nes",2000,2000,2000,2000,2000,2748,1763,1563,1700,2588,3337,4487,3555,2853,3237,2861,3000,4200,6600,9300,9128,8153,8300,9000,9677,10700,11100,9400,10600,10500,8900,10700,11373,11795,11405,11360,11200,11102,11160,10963,10344,9013,9192,19936,29266,23887,26137,22517,22111,19672
Pakistan,Spinach,,,,,,,,,,,,,,,,,,,,4095,4238,4278,3379,3827,4498,4853,4022,4403,5361,5162,4899,5281,5675,6048,6700,7000,7244,7440,7351,6979,7166,7145,7363,7706,7720,7136,6863,6770,7884,7847
Pakistan,Sugar beet,1350,3270,2910,5040,3140,4600,2810,6380,13670,16790,11060,13990,7200,6500,6063,10363,14055,14498,14057,13204,15729,12469,8719,8200,3800,3400,9700,11800,11300,10956,10500,8931,8391,6962,7600,7878,5300,4000,4817,6062,7600,8600,7037,7263,2813,3101,2046,1926,2300,1300
Pakistan,Sugar cane,388100,444300,531000,477500,503000,597300,649500,503800,540700,620000,636000,552400,533400,645500,672818,699830,787827,822500,752500,718500,824700,946700,911700,896500,903600,779800,762000,841600,876900,854300,883800,896100,884600,962800,1009000,963100,964500,1056200,1155100,1009800,960800,999700,1099600,1074500,966400,907300,1029000,1241300,1029400,942870
Pakistan,Sunflower seed,300,300,350,350,400,400,450,500,550,600,670,1250,776,516,569,483,389,37,479,592,4679,7235,8132,18257,21760,19806,33273,43112,29479,25899,31418,54027,56627,45292,68377,86210,98736,98459,144191,114282,62322,106029,107717,255679,264004,325082,323067,397306,319743,256121
Pakistan,Sweet potatoes,650,700,750,800,800,850,850,900,900,950,950,1000,1000,1000,1066,863,533,651,552,843,820,1342,1228,1134,1161,1078,470,503,437,509,521,538,645,669,683,761,776,800,825,830,883,908,839,956,894,841,925,880,1046,1081
Pakistan,"Tangerines, mandarins, clem.",86000,104000,110000,91000,92000,13100,12800,12800,10900,11300,11400,11500,12700,11500,16400,12500,20700,18800,22600,24600,30700,32400,35400,37500,38900,39900,41300,44300,44500,45100,45800,45800,48100,49600,50300,50500,51000,51200,51400,51700,50500,47200,45900,47800,50000,49991,50235,51844,51984,51584
Pakistan,"Tobacco, unmanufactured",38900,45300,46100,44100,49000,58300,71600,70400,64800,60300,60700,50604,43994,46531,54242,44882,50510,53155,47648,49900,42900,43134,41313,46200,50200,45571,38996,41599,43216,40911,43914,53843,58214,57394,47443,46104,48996,53422,57300,56400,45600,49400,46600,45600,50500,56360,50861,51398,49676,55800
Pakistan,Tomatoes,,,,,,,,,,,,,,,,,,,,10991,11571,12157,13911,14134,14172,15770,15768,16925,18384,19399,20835,22502,23075,24260,25653,28104,28880,29718,30282,29413,27918,29381,30957,38959,41412,46239,47047,53150,53393,49992
Pakistan,"Treenuts,Total",6550,6800,7050,7300,7550,7700,7850,8300,8550,8800,9050,9300,9550,10000,10150,10400,10550,10700,10815,10964,11083,11172,11293,11500,11914,12033,12241,12321,12499,12541,12592,14052,14654,16262,16357,16569,16709,16857,17246,17313,17467,14852,14429,16417,16033,16188,16836,16893,16820,16637
Pakistan,Vegetables fresh nes,105000,106800,109100,104300,88800,101200,90030,106000,90900,78600,87800,96100,99300,106900,105700,95500,85800,93600,100000,30190,32141,27246,36565,38853,41123,44709,63945,63946,66069,64987,64771,62785,62915,67435,70000,73636,72000,71879,72398,73548,75064,73854,73946,72281,73225,73976,72762,72564,70009,67223
Pakistan,Vegetables Primary,134800,133900,138000,135200,123000,138700,129030,157000,137158,124757,136726,148603,146648,161071,165831,153639,140187,153975,170076,151908,162353,162253,178630,187629,188460,201270,227763,238374,247315,255806,256582,268112,278637,291370,304562,318103,327189,332173,338868,356993,344445,346802,351694,366914,385291,421130,405279,434760,414237,397456
Pakistan,"Vegetables&Melons, Total",134800,133900,138000,135200,123000,138700,129030,157000,137158,124757,136726,148603,146648,161071,165831,153639,140187,153975,170076,151908,162353,162253,178630,187629,188460,201270,227763,238374,247315,255806,256582,268112,278637,291370,304562,318103,327189,332173,338868,356993,344445,346802,351694,366914,385291,421130,405279,434760,414237,397456
Pakistan,"Walnuts, with shell",550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1600,1634,1679,1709,1735,1754,1762,1742,1722,1749,1691,1733,1714,1737,1750,1773,1700,1737,1749,1772,1849,1331,1346,1335,1455,1455,1497,1292,1297,1240
Pakistan,Watermelons,6200,6700,6200,6400,6000,7100,8000,13400,11000,10600,11800,13100,14000,14400,14300,12800,11200,12300,13300,11620,11958,12725,11507,13607,12355,15440,16655,19160,20648,21930,18458,19425,22533,22001,23000,25000,27000,28954,28613,26518,21679,23652,23047,25751,22770,26928,27573,27939,28391,27200
Pakistan,Wheat,4639000,4923000,5022000,5019000,5318000,5155000,5344000,5983000,6160000,6229000,5977610,5797000,5970650,6112690,5812310,6110600,6390070,6360000,6687100,6923700,6983700,7222900,7397900,7343200,7258500,7403300,7706200,7308400,7729600,7844500,7911400,7877600,8299700,8034200,8169800,8376500,8109100,8354600,8229900,8463000,8180800,8057500,8033900,8216200,8358000,8447900,8578000,8549800,9046000,9131600
Panama,Avocados,,,,,,,,,,,,,,,,,,,,,,,,,590,590,590,590,590,690,718,747,700,740,710,720,654,710,720,710,850,870,890,933,900,920,940,960,982,1100
Panama,Bananas,12000,12000,12000,13000,13000,13000,13000,21000,23000,21000,21000,21000,21000,21000,21500,21500,21500,21500,21500,22000,22500,23000,23000,23000,23000,23000,23000,23000,23000,23000,19000,20365,18000,18242,19000,18466,18799,18000,19000,12932,13796,11708,11728,11728,10400,12200,12400,10400,7300,9200
Panama,"Beans, dry",19400,25600,25300,19500,14800,22100,21600,18500,17200,17500,13567,12000,10300,12100,16100,16590,15560,14850,10950,9663,7448,8670,10310,9800,12440,11380,9300,9450,10650,10840,9400,12730,12570,13150,12390,11240,9610,7310,8700,10490,10490,11130,12810,12980,12380,9860,9550,8830,8272,8000
Panama,Cabbages and other brassicas,420,420,440,440,440,450,450,450,500,260,470,200,300,350,140,204,138,165,202,200,200,200,200,200,170,140,140,168,170,190,200,209,210,220,250,252,300,280,260,250,285,290,295,295,295,300,300,300,300,340
Panama,Carrots and turnips,120,140,160,160,170,170,210,275,305,170,230,185,160,330,100,140,116,122,114,90,100,110,115,120,120,130,130,180,170,242,300,298,310,320,350,400,500,480,450,400,476,470,467,420,522,430,477,462,454,450
Panama,Cassava,2250,2250,2280,2330,2490,2590,2760,2960,3000,4425,4644,4400,4500,4500,4500,4500,4500,4700,4700,4800,5632,4800,4800,4900,4900,4900,4900,5000,5000,6040,4700,4500,3650,3700,3500,2898,2990,3000,2500,2423,1549,1682,2235.3,2184,2341,1407,1438,1039,1442,1500
Panama,Cereals (Rice Milled Eqv,192200,182700,197400,219600,238500,239900,242300,228900,228200,158060,158700,170900,172900,187700,189690,205500,192760,167710,172310,158410,166876,176840,188950,173292,185582,179242,171261,171344,172244,184619,178813,183640,173215,176451,180080,175320,128880,131730,130130,148302,186832,187116,205720,201283,178572.5,151278,151474,159349,158149,154900
Panama,"Cereals,Total",192200,182700,197400,219600,238500,239900,242300,228900,228200,158060,158700,170900,172900,187700,189690,205500,192760,167710,172310,158410,166876,176840,188950,173292,185582,179242,171261,171344,172244,184619,178813,183640,173215,176451,180080,175320,128880,131730,130130,148302,186832,187116,205720,201283,178572.5,151278,151474,159349,158149,154900
Panama,"Chillies and peppers, green",115,130,145,150,160,160,200,260,200,100,160,60,131,60,95,126,119,126,116,130,140,150,160,165,190,180,190,190,150,147,150,170,180,190,230,250,250,260,260,250,250,168,170,170,175,175,175,180,180,190
Panama,"Citrus Fruit,Total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,3000,3000,3106,3346,3454,3051,3309,3250,3612,3675,3744,3836,3472,3800,4492,4600,4700,4900,5200,5400,5463,5254,5500
Panama,"Coarse Grain, Total",91800,83100,94100,98800,105400,108400,112800,100300,102500,64946,63100,65700,67600,75500,74320,83150,82780,68600,78070,65940,67026,81810,91130,80252,95432,93102,88331,87544,84334,86258,84723,90500,79715,78781,81130,81910,59260,43500,52170,62690,64380,59556,71840,71183,69072.5,55608,51974,54701,51371,53000
Panama,Cocoa beans,4500,4200,4000,3800,3600,3500,3400,3300,3300,3221,3200,3200,3200,3200,4000,4500,3000,4800,5200,5000,5500,4600,4000,6000,4260,5200,5200,600,2500,2500,2300,2300,3700,3700,3500,3200,2950,4000,4000,4000,4000,2700,3500,3600,3700,4800,5050,5200,4200,5300
Panama,Coconuts,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4000,4000,4000,4230,4551,4569,4435,4510,4506,4284,4410,4446,4630,4000,4000,4041,4088,4167,4204,4100,4015,4200,4158,3900
Panama,"Coffee, green",19000,19000,19000,18000,21000,21000,21000,20000,21000,21000,22000,21774,22509,23999,21770,23703,25021,27566,27118,17341,21984,24033,26369,24000,26000,23906,23906,23906,24000,25000,26000,27000,27500,27300,25000,24400,26200,23800,32900,21565,33500,25300,25700,28400,29200,28500,30600,29600,28800,30400
Panama,Cucumbers and gherkins,8,8,9,9,9,10,10,12,12,12,15,20,40,20,50,56,77,64,50,70,85,100,100,100,110,105,110,220,300,323,330,340,350,360,370,380,394,350,378,360,365,370,375,380,385,290,322,312,271,310
Panama,"Fruit excl Melons,Total",12000,12000,12000,13000,13000,13000,13000,21000,23000,21000,21000,21000,21000,21000,21500,21500,21500,21500,21500,22000,22500,23000,23000,23000,32090,32220,32220,32220,33970,36375,35094,38071,36194,37362,36322,36940,35666,36767,36720,31563,31557,30339,31284,31421,30307,32743,33233,31795,28016,30275
Panama,Fruit Fresh Nes,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1150,1650,1900,2600,3400,4000,2000,2400,1400,2700,2000,2500,2550,2600,2000,2900,3000,3000,3103,3134,3042,3100
Panama,Lettuce and chicory,350,360,360,400,440,470,580,710,780,250,500,140,190,230,110,152,124,150,192,180,160,150,140,120,100,100,90,149,150,222,200,195,210,220,216,230,270,220,243,220,185,190,195,200,249,188,205,199,210,200
Panama,Maize,91800,83100,94100,98800,105400,108400,112800,100300,102500,64946,63100,65700,67600,75500,74320,83150,82780,68600,69570,57130,58218,72310,81130,70070,83840,83930,78270,77380,71680,77540,75020,83500,74620,73640,73130,71910,51260,43000,51610,62200,64000,58650,69470,69480,66090,54570,50590,52375,49885,51300
Panama,"Mangoes, mangosteens, guavas",,,,,,,,,,,,,,,,,,,,,,,,,600,700,700,700,700,709,800,830,860,920,956,870,923,943,880,870,870,870,925,880,936,1018,890,900,882,900
Panama,Oil palm fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,4900,5500,5600,5800,5700,5800,6400,6700,6800,7550,6300,7650,7650
Panama,Oilcakes Equivalent,300,300,300,300,300,300,300,300,200,220,220,250,250,170,170,180,180,180,200,200,220,240,240,260,4260,4270,4360,4380,4370,4630,5015,5067,4986,5016,5108,4989,7527,9978,10744,10251,10487,10288,10497,11210,11560,11508,12160,11116,12494,12230
Panama,Oilcrops Primary,300,300,300,300,300,300,300,300,200,220,220,250,250,170,170,180,180,180,200,200,220,240,240,260,4260,4270,4360,4380,4370,4630,5015,5067,4986,5016,5108,4989,7527,9978,10744,10251,10487,10288,10497,11210,11560,11508,12160,11116,12494,12230
Panama,"Onions, dry",130,120,135,135,120,135,150,410,465,280,250,220,185,290,245,240,246,184,208,250,270,250,250,300,400,223,293,207,361,387,420,600,558,874,850,863,350,300,326,235,327,778,907,783.5,1241.4,971,1187,1072,1069,1100
Panama,Oranges,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,3000,3106,3346,3454,3051,3309,3250,3612,3675,3744,3836,3472,3800,4492,4600,4700,4900,5200,5400,5463,5254,5500
Panama,Other melons (inc.cantaloupes),6,6,6,6,6,6,6,6,7,5,5,16,25,52,45,55,77,112,93,93,100,100,110,160,330,340,580,1575,1500,847,900,950,960,970,1500,1400,1500,4200,3500,3600,4500,5500,6021,10000,15600,15600,17500,16964,6600,3500
Panama,Papayas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,120,130,140,149,145,150,160,165,170,175,180,170,180,185,190,195,205,210,215,206,220
Panama,Pigeon peas,2000,2000,2000,2000,2000,2000,2000,2000,2000,1963,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2300,2700,2600,2650,2700,2800,2900,3000,3000,3899,4000,5417,3400,3600,3800,4500,4800,4900,4700,4600,4250,4300,4949,4350,4149,3304,3200,4830,4901,4400
Panama,Pineapples,,,,,,,,,,,,,,,,,,,,,,,,,750,780,780,780,400,300,200,400,450,475,465,350,550,500,480,493,421,413,479,690,640,700,990,1060,1225,1355
Panama,Plantains,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,5000,6800,9000,9535,9584,9531,9791,10362,9500,10000,9629,10406,9100,9206,10477,9400,9336,9500,9300,9663,9125,8900
Panama,Potatoes,680,720,730,740,950,870,630,790,830,550,1200,1200,1200,1530,800,871,971,746,853,1100,1500,1500,1500,2000,2000,1183,1127,804,843,986,1000,1100,1100,1026,1380,1100,1000,1350,850,914,1256,1142,1050,1101,1257,861,1084,868,1104,1200
Panama,"Pulses, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,7000,6070,8220,8117,6000,4000,7000,7500,5500,4000,4823,5500,5836,6000,6100,6650,6350,6150,6300,6393,5700
Panama,"Pulses,Total",21400,27600,27300,21500,16800,24100,23600,20500,19200,19463,15567,14000,12300,14100,18100,18590,17560,16850,12950,11763,9748,11370,12910,12450,15140,14180,12200,12450,19150,21739,19470,26367,24087,22750,20190,22740,21910,17710,17400,19913,20240,21266,23759,23430,23179,19514,18900,19960,19566,18100
Panama,"Rice, paddy",100400,99600,103300,120800,133100,131500,129500,128600,125700,93114,95600,105200,105300,112200,115370,122350,109980,99110,94240,92470,99850,95030,97820,93040,90150,86140,82930,83800,87910,98361,94090,93140,93500,97670,98950,93410,69620,88230,77960,85612,122452,127560,133880,130100,109500,95670,99500,104648,106778,101900
Panama,"Roots and Tubers, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,19,20,20,125,100,130,85,90,146,140,100,55,230,93,40,40,8,6
Panama,"Roots and Tubers,Total",5130,5370,5610,5670,6040,6110,6290,6750,7210,7504,8764,9100,9300,9730,9000,9071,9171,9146,9353,9300,10866,10600,10500,11300,11600,11043,11167,11054,10843,11860,10367,10129,9529,9717,10211,9507,9090,7690,6985,7073,6927,6701,8750.3,9288,8759,6570,6168,5779,6655,7906
Panama,Sesame seed,300,300,300,300,300,300,300,300,200,220,220,250,250,170,170,180,180,180,200,200,220,240,240,260,260,270,360,380,370,400,373,368,410,351,444,565,512,502,478,509,532,371,414,415,420,369,358,373,435,410
Panama,Sorghum,,,,,,,,,,,,,,,,,,,8500,8810,8808,9500,10000,10182,11592,9172,10061,10164,12654,8718,9703,7000,5095,5141,8000,10000,8000,500,560,490,380,906,2370,1703,2982.5,1038,1384,2326,1486,1700
Panama,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,130,141,155,158,140,155,130,136,142,155,176,195,228,236,239,237,243,251,270
Panama,Sugar cane,13100,16000,17500,15760,21980,18300,17080,17670,16630,17710,19950,22360,24750,25750,30100,29680,37080,41120,44170,47850,53373,50440,37660,38080,34680,33790,30800,26000,26240,26670,30319,30390,30000,32000,29510,32720,33130,35210,33350,34450,34450,32447,28858,32811,33192,33316,33913,31676,31825,32364
