FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
India,Cabbages and other brassicas,288000,295000,305000,315000,325000,350000,400000,500000,600000,700000,800000,900000,1000000,1100000,1200000,1300000,1400000,1500000,1600000,1700000,1800000,1900000,2000000,2100000,2100000,2200000,2200000,2311790,2341560,2373630,2796430,4357050,3590000,3910000,4000000,4054970,4200000,5320000,5620000,5909400,5506500,5678200,5392000,5594600,6113500,5637300,5584000,5910000,6869600,7281400
India,Carrots and turnips,64000,70000,74000,81000,85000,92000,96000,100000,110000,112000,120000,124000,129000,140000,143000,160000,165000,170000,184000,186000,188000,200000,204000,227000,235000,250000,260000,272000,275000,280000,287000,293000,295000,304880,300000,320000,340000,350865,346325,350000,383793,336145,384642,319029,347706,398507,428183,446433,450518,485100
India,"Cashew nuts, with shell",85000,88000,92000,95000,100000,103818,114182,118542,120438,123319,127223,130000,129766,135451,144254,161536,162457,165323,171817,180266,185250,195760,201440,210870,221330,234480,245580,260260,274330,285590,294590,305310,350000,350000,321640,417830,430000,360000,460000,520000,450000,470000,500000,535000,544000,573000,620000,665000,695000,613000
India,Cassava,1969000,1892000,1757000,2823000,3033000,3467000,3817000,4643700,4636100,5214100,5129600,6025900,6371400,6420900,6325900,6638300,6375000,5688300,6050100,5845300,5868100,5292000,5340900,5886200,5662100,4884300,4814400,5416500,4832600,4962000,5416200,5832500,5412800,6028900,5856800,5443200,5662800,6681900,5830000,6014100,6768400,6515900,5426200,5949600,7462800,7854900,8232300,9056000,9623000,8059800
India,Castor oil seed,109000,99000,102000,107000,79800,109800,121200,115700,123000,136100,154000,145400,229100,210400,142900,179000,217200,229400,227300,204400,310000,344600,404500,469700,308300,230300,195200,415500,517100,716200,577000,623000,634800,845000,780000,902000,829000,840300,765100,882800,652700,428000,796700,793400,990700,762000,1053000,1171000,1009000,1350000
India,Cauliflowers and broccoli,413000,400000,410000,500000,520000,600000,650000,750000,900000,950000,1000000,1100000,1100000,1300000,1300000,1400000,1500000,1600000,1800000,1900000,2000000,2200000,2300000,2400000,2600000,2700000,2900000,3000000,3200000,3394900,2998060,4220050,2870000,3780000,4000000,4500000,5000000,4470000,4690000,4720000,4690000,4890000,4800000,4940200,4514800,5323100,5538000,5777000,6531900,6569000
India,Cereals (Rice Milled Eqv,69562831.29,70665675,71892498.78,74071653.76,64420294.32,64933818.82,76666205.87,82582980.36,86096581.26,92818012.35,91725833.74,89012455.76,97644558.74,86929549.76,103381583.7,100628817.1,111754034.9,116122069.2,105332891.7,113746703.7,120982760.7,112534423.6,136795715.6,135322517.3,133774905.5,134725659.4,127696712.6,148446322.6,162680036.6,156783738.6,155791213.6,165170866.6,168533699.5,171102279.5,171570979.5,177958399.5,182040299.5,183901684.5,191418531.5,192485454.5,196377099.4,170762309.6,192373962.5,188321298.5,194146629.5,196452978.4,212344089.4,218025689.4,204257899.5,212223320.4
India,"Cereals,Total",87376500,87257600,90373000,93706000,79699500,80137600,95453500,102443700,106291200,113909500,113238300,108615500,119648200,106793000,127807800,121625100,138062900,142964700,126470300,140490600,147583800,136101400,166781700,164477600,165682200,164955200,156114500,183867200,199413600,193918900,193101200,201468200,208626900,211941400,210012500,218750900,223232400,226877000,236205700,234931300,242963800,206636400,236592700,229845400,239997400,242785600,260485900,267566100,248780000,260163000
India,Cherries,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4000,4000,4000,4000,4000,4000,3000,3000,2000,2000,2000,3000,3000,3000,1100,1013,2000,3500,3200,3700,3800,4000,4200,4400,4800,4900,5100,7400,7800,8000,7796,8294,8739,9280,10312,11282,12243,12690,15300
India,Chick peas,6250000,5785000,5362000,4502000,5777000,4224000,3622000,5971500,4309500,5545600,5199200,5080700,4536800,4099000,4014800,5879500,5424300,5409500,5738800,3356300,4328000,4642100,5289900,4750000,4561400,5787900,4531800,3625500,5129100,4217300,5356400,4121000,4416700,4980800,6435500,4979000,5565900,6132200,6800700,5118100,3855400,5473000,4236800,5717500,5469400,5575400,6333700,5748600,7060000,7480000
India,"Chillies and peppers, dry",389000,425000,490000,475000,364000,418000,501000,399000,395000,520400,493900,411700,497000,441200,526100,419400,543300,565700,507600,509100,514700,538900,566500,630500,877400,629200,579800,680000,801500,719000,617500,862100,800100,794700,810000,1066000,870100,1043200,1052800,983700,1069000,896900,1235700,1185500,1014600,1234100,1294150,1269850,1202940,1223400
India,"Chillies and peppers, green",17000,17200,17300,19000,19200,19800,20150,20200,20800,20900,21000,21400,22500,23400,24100,24300,25400,25550,27000,28500,28600,30800,31600,34500,36000,37800,39000,41400,41500,42000,42230,43000,43500,44000,45500,47000,48000,49000,55033,50000,50500,44230,50611,41978,45751,51000,54798,57134,57657,62100
India,"Citrus fruit, nes",25000,25000,25000,26000,26000,26000,27000,53000,45000,50000,50000,45000,30000,35000,30000,28000,25000,22000,28000,30000,30000,30000,30000,30000,50000,80000,85000,100000,75000,85000,90169,80000,90000,95000,104000,112000,115000,120000,134000,120000,90000,100000,120000,120000,125000,384600,389900,453000,634200,781800
India,"Citrus Fruit,Total",1212000,1165000,1165000,1187000,1276000,1396000,1497000,1666000,1570000,1730000,1785000,1825000,1705000,1810000,1710000,2048000,1583000,1612000,1658000,1706000,1759000,1808000,1914000,1952000,1870000,2076000,2255000,2173000,2760000,2927000,2850169,2185000,3000000,2991900,2765800,3178300,3833400,3685500,3964600,4416200,4171900,4524200,3623500,5021500,4620100,6139000,7145000,8015000,8623080,9638000
India,"Coarse Grain, Total",22885000,25360000,24100000,24891000,21559000,24086600,27642200,26261800,26995100,30478400,24803800,23337600,28836600,25365000,30351400,29726900,30047400,30607000,27486800,28348600,31388200,27877900,33939800,31448800,25795700,27124000,26452900,31328800,34992400,32552400,25924700,36777700,31016800,29461400,28805100,34153500,30182200,31477000,30422200,31097400,33382900,26140100,38042900,32992200,33670500,34294100,40109200,40225900,34400000,35400000
India,Cocoa beans,,,,,,,,,,,,,,,,,300,500,800,6000,6000,6000,6000,6000,6000,6000,7000,6000,6000,6000,6000,6000,6000,6742,5772,6282,5697,5281,5198,6361,6540,6780,8397,9230,9250,10175,10180,10560,11820,12900
India,Coconuts,3328000,3727630,3511000,3746950,3741010,3858000,3953500,4120680,4352490,4514000,4550000,4455920,4347000,4479990,4331240,4284000,4022000,4257000,4188000,4250000,4138500,4767000,4315200,5136200,5030000,4738000,5402000,6346000,6954000,7230000,7500000,8351000,8894000,9881900,9622670,9700000,8990000,8750000,8630000,8350000,8670000,8920000,8630000,8380000,8829000,10190000,10894000,10148300,10824300,10840000
India,"Coffee, green",43200,46000,56200,69300,60900,63900,78500,57331,73430,63619,110231,68948,91072,86388,92506,84000,102300,125000,110488,149835,118600,152100,130000,105029,195100,122400,192100,122700,214700,118100,170000,180000,162000,208000,180000,223000,205000,228000,265000,292000,301000,301000,275275,270500,275500,274000,288000,262000,262300,289600
India,Coir,166500,186400,175600,187400,187000,193000,197700,206000,217700,225700,227500,222800,217400,224000,216600,214200,201100,212900,209400,212500,206900,238400,215800,256800,251500,236900,270100,317300,347700,361500,374500,417600,444700,494100,481100,485000,472500,465700,454000,468000,450000,447000,466000,362000,477000,550000,588000,533000,507400,507400
India,Cotton lint,884000,1073000,1138000,1067000,997000,997000,1149000,1062000,1052000,954000,1258000,1164000,1199000,1290000,1160000,1073000,1232000,1353000,1309000,1292000,1339600,1280100,1085700,1446100,1483600,1173900,1084900,1486400,1941500,1673000,1651400,1938510,1825970,2020960,2186370,2419270,1844670,2088800,1960000,1640900,1699490,1466080,2334000,2792800,3145000,3847000,4400000,3787000,4068950,5695000
India,Cottonseed,1796000,2180000,2312000,2167000,2025000,2025000,2334000,2157000,2137000,1938000,2555000,2364000,2435000,2620000,2356000,2180000,2503000,2748000,2659000,2624000,2721000,2600000,2205000,2937000,3014000,2384000,2204000,3019000,3944000,3398000,3354000,3938000,3709000,4105000,4441000,4914000,3747000,4243000,3981000,3333000,3452000,2978000,4741100,5673000,6388000,7815000,8938000,7692000,8265000,11568000
India,Cucumbers and gherkins,26000,29500,31500,34000,38000,40000,42000,44000,46000,50000,51000,53000,58000,59000,61000,62600,64000,69000,72000,74000,80500,83700,87000,91000,91500,93000,93500,95000,98000,102000,105690,109000,111000,113000,114000,115000,116000,117000,118000,119000,120000,105102,120266,99751,108717,124601,133880,139586,140863,151700
India,Eggplants (aubergines),990000,1050000,1100000,1150000,1200000,1230000,1300000,1365000,1400000,1480000,1540000,1585000,1635000,1660000,1700000,1760000,1810000,1880000,1940000,2000000,2180000,2300000,2360000,2480000,2550000,2660000,2775000,2870000,2960000,3000000,3124000,2753000,5011000,4420000,6230000,6000000,6100000,7740000,7880000,8120000,7700000,8350000,7830000,8477300,8600800,9364300,9453000,9678000,10377600,10563000
India,Fibre Crops Primary,2444600,2445300,2649680,2526120,2093388,2238466,2587010,1820162,2340314,2133640,2543042,2309382,2633902,2397740,2286930,2406220,2573702,2907344,2788480,2814306,2902640,2612500,2522200,2903400,3816790,2777400,2349100,2943400,3472900,3375300,3546800,3519010,3380870,3696060,3803170,4494870,3828470,3854762,3856080,3521324,3827664,3516912,4359306,4650634,5097140,5860618,6412080,5699200,6126530,7544400
India,Figs,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3000,2000,4000,5000,4500,4800,5000,5500,6000,6464,7700,8300,8500,8800,9900,10500,10822,10546,11219,11821,12552,13948,15260,16560,17164,20700
India,"Fruit excl Melons,Total",13372500,13628900,13867200,14088600,14839400,15400300,15566200,15793000,15920800,15786680,16650106,16448667,16750718,17162811,17187400,18017371,18514911,19127590,19877992,20357397,21002159,21327847,22179184,24877620,24977400,27309367,26811804,24051839,26014548,27717104,28460399,30842110,34667656,37020181,36163128,39117010,41602180,44708060,45657070,43000880,44350622,43232093,46008826,48502062,51494617,57639892,62691318,68590998,68997313,75174500
India,Fruit Fresh Nes,780000,860000,860000,965000,930000,1090000,1150000,1200000,1265000,1200000,1320000,1200000,1380000,1410000,1440000,1390000,1490000,1520000,1560000,1625000,1705000,1780000,1830000,2775000,2610000,3370000,3120000,2410000,2700000,2875590,3105000,4350000,4240000,4320000,4600000,5000000,5100000,8030000,6660000,5750000,6580000,6530000,6650000,4693000,5729400,6737100,6244400,7321000,7234000,7201000
India,"Fruit, tropical fresh nes",1475000,1520000,1520000,1580000,1590000,1625000,1675000,1720000,1760000,1730000,1820000,1750000,1880000,1910000,1935000,2000000,2025000,2160000,2230000,2310000,2390000,2495000,2570000,3295000,3275000,3670000,3230000,2745000,2805000,2987420,2480000,2825000,2950000,3347000,3016320,3900000,3000000,2500000,2910000,2780000,2770000,2720000,2930000,3230500,3114400,3242700,3451400,3657000,4001000,4401600
India,Garlic,130000,137000,144000,126000,108000,100000,100000,100000,100000,100000,110000,110000,120000,83600,140600,129600,133300,167200,205600,216000,229700,245000,311000,268700,189600,208200,318600,313600,332700,350400,370700,355800,306000,403200,475300,437900,484400,570700,495300,524600,496800,500000,457000,691100,646600,598200,776300,1068500,831100,833970
India,Ginger,19000,20000,21000,21000,22000,21000,20000,18000,21000,30000,34710,33630,38460,37910,45150,43390,71700,67170,72960,82440,86980,94170,121310,133860,138020,136010,142840,152000,156120,154000,183000,201600,186200,171200,171000,232500,252000,263000,263200,235000,230000,194057,280200,301900,359000,391200,393400,390080,380100,385330
India,Grapefruit (inc. pomelos),20000,20000,20000,20000,20000,20000,20000,30000,25000,30000,35000,30000,25000,25000,30000,20000,20000,20000,20000,20000,20000,20000,26000,25000,20000,50000,70000,73000,75000,80000,70000,75000,85000,90000,96500,105000,106000,110000,124000,130000,130000,140000,142000,145000,148000,158000,178000,200000,216000,260600
India,Grapes,70000,75000,80000,90000,100000,110000,115000,120000,125000,130000,135000,138000,140000,90000,95000,95400,150630,166000,182160,195850,208000,250000,237020,270390,275660,260000,251035,416253,374535,408170,412530,653163,700000,700000,700000,800000,810000,970000,1083000,1130000,1060000,1184200,1247800,1474800,1564700,1649600,1685300,1735000,1878000,880700
India,"Groundnuts, with shell",4994000,5064000,5298000,6004000,4263000,4411000,5730900,4630700,5130100,6111100,6180500,4091600,5932000,5111000,6754700,5263900,6087100,6208200,5768000,5005000,7223000,5282300,7085000,6436000,5121300,5875400,5853600,9658000,8100000,7514700,7094600,8565000,7830000,8062000,7579000,8643000,7370000,8981600,5258100,6480300,7027500,4121100,8126500,6774400,7993300,4863500,9182500,7168000,5510000,5640000
India,Jute,1144400,979600,1094220,1091480,805608,964422,1137650,527600,1017860,888840,1023170,896094,1119650,804690,799128,963612,965034,1164650,1092870,1171400,1221800,1070200,1138500,1175600,1959390,1323500,1042700,1207800,1272900,1425000,1608500,1349100,1324800,1439500,1381500,1793000,1793000,1590570,1695830,1677060,1905100,1853840,1845000,1692000,1795000,1857000,1840000,1734000,1926000,1743000
India,Jute & Jute-like Fibres,1560600,1372300,1511680,1459120,1096388,1241466,1438010,758162,1288314,1179640,1285042,1145382,1434902,1107740,1126930,1333220,1341702,1554344,1479480,1522306,1563040,1332400,1436500,1457300,2333190,1603500,1264200,1457000,1531400,1702300,1895400,1580500,1554900,1675100,1616800,2075600,1983800,1765962,1896080,1880424,2128174,2050832,2025306,1857834,1952140,2013618,2012080,1912200,2057580,1849400
India,Lemons and limes,415000,450000,450000,450000,450000,450000,450000,370000,400000,450000,450000,450000,450000,450000,500000,600000,400000,500000,480000,485000,500000,500000,500000,550000,450000,600000,600000,600000,690000,752000,800000,700000,930000,923700,970100,920000,1048400,1101300,1259800,1491500,1377200,1413700,1439600,1493300,1033100,2159000,2310200,2501700,2571530,2629200
India,Lentils,358666,340377,349521,289000,400000,368900,287900,383600,400000,382900,371000,415700,372500,406600,457100,460700,393500,384000,447200,320300,465200,496500,488700,533700,547100,662500,659300,660300,733600,706200,851400,801700,790800,748000,783800,713700,962000,803900,937800,1078900,915200,974400,873200,1037800,994200,946200,910000,810000,950000,900000
India,Lettuce and chicory,250000,265000,271000,280000,295000,305000,312000,321000,350000,355000,360000,385000,390000,405000,415000,460000,484000,495000,540000,550000,570000,600000,612000,618000,650000,660000,678000,692000,707000,717000,731158,732000,735000,755000,760000,765000,610357,770000,780000,785000,790000,691921,791748,656691,715720,820290,881375,918940,927349,998600
India,Linseed,398000,463000,430000,378700,494000,331000,259900,438000,329200,469300,473800,529500,428100,503900,563800,597800,418800,526800,535100,269300,423000,482500,375400,444000,389000,376200,316600,393300,360800,325600,332000,292000,278000,330000,322600,291900,308600,237400,264900,240800,203500,209100,176700,196500,169700,172500,167900,163000,169000,154000
India,Maize,4312000,4607000,4561000,4664000,4823000,4893600,6269300,5701100,5674300,7485600,5100500,6388500,5803500,5558900,7255800,6361200,5973300,6199000,5602900,6957000,6897100,6548500,7922000,8441800,6643700,7592800,5721300,8228700,9651300,8961700,8064400,9992100,9601000,8884400,9534000,10769000,10816000,11147700,11509600,12043200,13160200,11151700,14984300,14172000,14709900,15097000,18955400,19730000,16680000,14060000
India,"Mangoes, mangosteens, guavas",6988000,6988000,7000000,7000000,7000000,7000000,7100000,7100000,7100000,7100000,7100000,7200000,7200000,7300000,7300000,7400000,7456340,7527200,8216510,8363300,8515710,8662810,8833800,9154460,9337520,9871000,10113300,7927000,8504000,8645410,8752130,9223260,10110000,10990000,11000000,11898800,11000000,10230000,9781700,10503500,10056800,10020200,12733200,11490000,11829700,12663100,13734000,13997000,12750000,15026700
India,Millet,7725000,7855000,7921000,8506000,6634000,7587000,8976300,7253500,9176000,12171600,9197000,7404500,11557000,7020900,10456600,9649700,9666000,10660700,8094200,9336900,10136200,8583400,12232000,9770700,7399100,8383300,6865900,11352900,10721100,10423800,8128900,12280900,8488400,10299300,8661100,10940500,10376200,10234500,8689900,10077800,11235300,6493900,14638800,10841300,10509200,10346900,12673000,11370000,8780000,13290000
India,Mushrooms and truffles,500,500,500,500,800,800,900,1000,1000,1000,1000,1000,1000,1200,1200,1300,1200,1300,1300,1300,1400,1300,1300,1300,1200,1400,1500,1500,1500,2000,4000,10000,12000,16000,18000,16000,9000,13500,14000,24000,30000,40000,40000,40000,40000,35000,37000,37000,37000,41000
India,Natural rubber,26992,31357,37200,44248,49387,53195,62502,68844,79951,89905,92200,101200,112400,125200,130100,137800,149600,147000,135400,148400,153100,152900,165900,175300,186500,200500,219500,235200,259200,297300,329600,366700,367000,394000,472000,507000,550000,605000,622000,630000,631000,649435,711650,749665,802625,852895,825345,864000,830600,851000
India,"Nutmeg, mace and cardamoms",3000,4000,4000,4000,4000,4000,3000,3000,3000,3000,3600,2900,3200,4800,5200,4400,4500,5100,5300,5500,9400,8050,8900,9300,10020,9710,9270,8560,10120,9560,9520,9210,10870,10700,11700,12600,11700,9000,10700,14500,15200,15400,16700,16900,17800,17000,13650,15450,15720,15700
India,Oilcakes Equivalent,4434610,4791800.4,4847490,4824947,4471875.8,4316330,4925929,4733756.4,4760845.2,5406102,5942276,4703295.6,5689673,5525068.2,6464568.2,5589653,5810300,6175005,5947106,5478980,7074645,6561830,6990432,7830888,7612032,7101371,7178130,10179569,10994467,11157047,11552460,13478824,13641527,13775663,14842121.6,15862791,15803477,15777719,14685648,13420908,13356131,11488589,15826577,16522541,19377949,19742363,23443376,19969274,20353234,23833900
India,Oilcrops Primary,3127370,3332381.9,3340650,3418878.5,3091066.3,3030830,3461272,3303504.4,3380787.7,3907252,4148514,3249185.6,4017767,3821938.7,4508600.2,3880163,4009071,4184629,4004302,3633452,4836530,4435578,4837476,5199444,4853587,4689302,4839721,6760458,7077263,7117588,7381676,8405560,8104741,8539491,8715417.1,9322525,8921338,8707809,7779482,7761324,7472746,6539854,8393619,8901226,10356946,9968971,11923992,10089499,10073289,11004700
