region,subregion,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,AgProdChange
USA,PCHES,V_F,V_F_New York,V_F_New York_Irrigated,2050,0
USA,PCHES,V_F,V_F_New York,V_F_New York_Rainfed,2050,0
USA,PCHES,V_F,V_F_North Carolina,V_F_North Carolina_Irrigated,2050,0
USA,PCHES,V_F,V_F_North Carolina,V_F_North Carolina_Rainfed,2050,0
USA,PCHES,V_F,V_F_North Dakota,V_F_North Dakota_Irrigated,2050,0
USA,PCHES,V_F,V_F_North Dakota,V_F_North Dakota_Rainfed,2050,0
USA,PCHES,V_F,V_F_Ohio,V_F_Ohio_Irrigated,2050,0
USA,PCHES,V_F,V_F_Ohio,V_F_Ohio_Rainfed,2050,0
USA,PCHES,V_F,V_F_Oklahoma,V_F_Oklahoma_Irrigated,2050,0
USA,PCHES,V_F,V_F_Oklahoma,V_F_Oklahoma_Rainfed,2050,0
USA,PCHES,V_F,V_F_Oregon,V_F_Oregon_Irrigated,2050,0
USA,PCHES,V_F,V_F_Oregon,V_F_Oregon_Rainfed,2050,0
USA,PCHES,V_F,V_F_Pennsylvania,V_F_Pennsylvania_Irrigated,2050,0
USA,PCHES,V_F,V_F_Pennsylvania,V_F_Pennsylvania_Rainfed,2050,0
USA,PCHES,V_F,V_F_Rhode Island,V_F_Rhode Island_Irrigated,2050,0
USA,PCHES,V_F,V_F_Rhode Island,V_F_Rhode Island_Rainfed,2050,0
USA,PCHES,V_F,V_F_South Carolina,V_F_South Carolina_Irrigated,2050,0
USA,PCHES,V_F,V_F_South Carolina,V_F_South Carolina_Rainfed,2050,0
USA,PCHES,V_F,V_F_South Dakota,V_F_South Dakota_Irrigated,2050,0
USA,PCHES,V_F,V_F_South Dakota,V_F_South Dakota_Rainfed,2050,0
USA,PCHES,V_F,V_F_Tennessee,V_F_Tennessee_Irrigated,2050,0
USA,PCHES,V_F,V_F_Tennessee,V_F_Tennessee_Rainfed,2050,0
USA,PCHES,V_F,V_F_Texas,V_F_Texas_Irrigated,2050,0
USA,PCHES,V_F,V_F_Texas,V_F_Texas_Rainfed,2050,0
USA,PCHES,V_F,V_F_Utah,V_F_Utah_Irrigated,2050,0
USA,PCHES,V_F,V_F_Utah,V_F_Utah_Rainfed,2050,0
USA,PCHES,V_F,V_F_Vermont,V_F_Vermont_Irrigated,2050,0
USA,PCHES,V_F,V_F_Vermont,V_F_Vermont_Rainfed,2050,0
USA,PCHES,V_F,V_F_Virginia,V_F_Virginia_Irrigated,2050,0
USA,PCHES,V_F,V_F_Virginia,V_F_Virginia_Rainfed,2050,0
USA,PCHES,V_F,V_F_Washington,V_F_Washington_Irrigated,2050,0
USA,PCHES,V_F,V_F_Washington,V_F_Washington_Rainfed,2050,0
USA,PCHES,V_F,V_F_West Virginia,V_F_West Virginia_Irrigated,2050,0
USA,PCHES,V_F,V_F_West Virginia,V_F_West Virginia_Rainfed,2050,0
USA,PCHES,V_F,V_F_Wisconsin,V_F_Wisconsin_Irrigated,2050,0
USA,PCHES,V_F,V_F_Wisconsin,V_F_Wisconsin_Rainfed,2050,0
USA,PCHES,V_F,V_F_Wyoming,V_F_Wyoming_Irrigated,2050,0
USA,PCHES,V_F,V_F_Wyoming,V_F_Wyoming_Rainfed,2050,0
